1	台湾の蔡英文総統が大きな試練に直面しています。https://t.co/e8kYryO7Kicard台湾?蔡総統に試練　再任1年、描けぬ「脱?中国」戦略【台北=中村裕】台湾の蔡英文（ツァイ?インウェン）総統が2020年1月に再選し、5月に就任してから20日
1	」     相關新聞   中職／桃園樂天猛獅之戰　確定因雨延賽   中職／MOMOTV握有猛獅30場賽事　將與3平台溝通   吳怡農條款再度被討論 蔡英文授權中常會決定
1	//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但
2	[摊手]//@甜水海听风://@_摄友约克_:作为一个武汉人~~封城期间的志愿者，我很肯定的告诉大家，封城期间，我们收到过来自海外华侨的捐赠物质，也有各国使领馆的，甚至还有香港的学校和慈善机构的，唯独没有台湾的，一箱都没有！###看到菠萝的事儿，想到bei
1	@ltntw 原因：蔡英文肺炎大爆发引起的大火
1	台湾还有几个正常的人？//@张颐武:可参考，整理得很具体。台湾当局就是以大陆为敌，最终的结果我们都会看到的。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时
1	[doge]岛是我们的 人不是###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着
1	中评智库：“台独”建构话语霸权招巨大危机
1	//@阿骀:这个时间线捋得明晰。//@聂芒种: 希望他们早日吃菠萝把后盖儿吃黄了//@茫茫Alice://@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的
1	台湾总统府发言人张惇涵今天（27日）表示，总统蔡英文将在30日下午在总统府接见、晚间设宴款待，相关细节还在规划当中，行政院长苏贞昌则将于29日晚间在晶华酒店宴请惠恕仁伉俪。责任编辑：陈安
1	蔡英文總統今天(25日)晚間在臉書貼文，強調防疫必須堅持下去，並說明COVID-19疫苗正陸續到位，以及中央流行疫情指揮中心已宣布三級警戒延長到6月14日。總統表示，疫苗是對抗疫情的重要武器，上週到貨的疫苗最快這週就會開始施打，6月外購疫苗預計會到貨200
0	//@布洛妮亚·芙乐艾MKII://@磁暴线圈蟹什卡:被弱智到了//@Fu兰卡:@PAiN4LOW_智blackworld 陈蛙时台[嘻嘻]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，
1	//@百事256://@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎
1	Tsai tells women to ‘be whoever they want to be’ By Su Yung-yao and Lee I-chia / Staff reporters President Tsai Ing-wen (蔡英文) ye
0	澳大利亚全球基金会秘书长：后疫情时代全球秩序   撞美国会山庄男子：伊斯兰国信徒，奉行黑人至上   张亚中专访：“一国两制”或招致“武力统一”   比芯片更严峻！美欧日垄断中国这一领域   中共“战狼外交”还能走多远？方案台湾：为“主权”牺牲“主体”　逃避
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
0	Taipei, May 20 (CNA) President Tsai Ing-wen (蔡英文) on Thursday issued a presidential pardon to Tama Talum, an Indigenous Bunun ma
1	@国台办发布###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、
1	【蔡英文及賴清德聲稱要讓“台灣成為正常化國家” 國台辦回應】國台辦發言人馬曉光26日應詢表示，民進黨當局和“台獨”分裂勢力的醜惡表演，再次證明他們頑固進行謀“獨”挑釁是台海和平穩定的最大亂源，是威脅台灣同胞利益福祉的毒瘤，只會給台灣同胞帶來深重災難。htt
2	小粉紅5月20日舉辦北京遊行，響應台灣總統蔡英文連任 https://t.co/9iAASjRBYj via @YouTubecard小粉紅5月20日舉辦北京遊行，響應台灣總統蔡英文連任加入攝徒日記會員：https://www.youtube.com/ch
1	圖為蔡英文總統在今年2月25日出席國防安全研究院學官結業典禮。中國軍事擴張激起全球民主國家警覺，紛紛加強與台灣的軍事合作與交流關係，軍方高層官員今天指出，國防部往年遴選優秀軍官4至5人，到美丶歐丶日本丶南韓等國外知名智庫進行為期1年的駐點研究，今年不只是新
1	中廣董事長趙少康有不同看法，他認為，這論點不精準，兩岸關係「急凍」，只能説中國「可能是」對台灣最主要的威脅，然而造成威脅原因，歸根究底，乃在蔡英文政府「仇中」、「反中」、不斷「義和團式挑釁下」，當然中國會成為威脅。奇怪的論述，中國打壓台灣，錯的怎麼變成台灣
1	@GXr5CVudQbYPXtw 同意，因为微信还有中国的太监跟着一起骂蔡英文。
1	//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但
1	（中央社檔案照片）                               （中央社記者陳偉婷台北14日電）總統蔡英文今天指出，中醫藥界對台灣貢獻有目共睹，尤其疫情時，積極以中西醫合治受到矚目，且研發「清冠一號」，在歐美熱銷，讓世界看見台灣。
1	//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但
1	草###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉开始封
1	？//@_摄友约克_:作为一个武汉人~~封城期间的志愿者，我很肯定的告诉大家，封城期间，我们收到过来自海外华侨的捐赠物质，也有各国使领馆的，甚至还有香港的学校和慈善机构的，唯独没有台湾的，一箱都没有！###看到菠萝的事儿，想到beijingren3发在未名
0	这是有多贱[允悲]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。 
1	我好想吃菠萝，徐闻菠萝快点来，凤梨你妹，台湾人留着自己吃吧[吐]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选
1	▲蔡英文在臉書曝光AZ疫苗分裝照片，AZ上週抵台後交由專業人士分裝，今天起配送全台（圖/翻攝蔡英文臉書）   41萬劑AZ疫苗今（27）天開始配送到全國，總統蔡英文表示，新一批疫苗將提供給第一線醫護與警消人員優先施打，她特別在臉書發文，感謝忍耐4度低溫倉儲
1	养不熟的白眼狼//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家
0	就这，有些部门还经常给台伪政府各种好处，真tm贱，不能指望对岸反动派干人事儿，希望解放时候那些蛙民能抵抗到底。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一
0	Tsai’s public health policy a failure: KMT By Shih Hsiao-kuang, Chien Hui-ju and Jonathan Chin / Staff reporters, with staff wri
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	"蔡英文都清算黎智英，加速蘋果""汁""... https://t.co/DIjwOyk6jd 来自 @YouTubecard【終於出現】何韻詩現身順德密友曝光？實情整蠱小黃人？新主教出爐，周守仁甚麼立場？曾蔭權讚好？還陳日君葬身之地？蔡英文都清算黎智英，加速."
1	哈哈哈！谁让傻嗨地区出品的特产当政呐//@张颐武:可参考，整理得很具体。台湾当局就是以大陆为敌，最终的结果我们都会看到的。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了
1	太真实了###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	挺好，初一十五，没负担没牵挂。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着
1	//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但
0	真不要脸//@冥王星1974:我记得有台湾网友在推特上说，只要台湾发话，大陆就会主动送上疫苗，他们根本没在怕。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一
0	相關新聞   韓國開打AZ疫苗　連續2天累計5起死亡案例   港人接種疫苗後死亡　專家：與疫苗無直接關係   首批疫苗抵台　蔡英文賴清德同聲挺醫護
1	据台媒报道，惠恕仁将于30日与台湾总统蔡英文举行会晤，并参观台湾的造船业和养殖业。29日，中国外交部发言人赵立坚在例行记者会上表示：“台湾问题是中美关系中最重要、最敏感的问题”，“中方坚决反对任何形式的美台官方往来。”据台湾国防部称，中国当天派出10架军用
1	春節前，總統蔡英文發表談話祝福對岸人民新春安康，並希望能促成兩岸穩定。蔡總統也表示，只要北京有心化解對立，台灣願在對等尊嚴原則下，促成有意義對話。邱太三2月23日履新大陸委員會主任委員時，即提出期待兩岸春暖花開，同時也表示陸方對「九二共識」做了新的加註，讓
1	理大21名搞事者 幻想踢保後 能如常生活 終走上不歸路 / 格仔 大眼 郭政彤 艾力 https://t.co/rghNyc66nI 來自 @YouTubecard理大21名搞事者 幻想踢保後 能如常生活 終走上不歸路 / 格仔 大眼 郭政彤 艾力理大21
1	[摊手]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	他们有陈时台啊 怕什么###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报
1	[政治] 蔡总统出席国医节大会 肯定“清冠一号”热销欧美 - 210314-1 https://t.co/sQPgYvlvD3card[政治] 蔡总统出席国医节大会 肯定“清冠一号”热销欧美 - 210314-1 ::: 明鏡蔡英文总统今天(14日)出席“
2	[五周年] 吴建民：不管什么时候，中国一定不能展示“张牙舞爪”的形象
1	總統蔡英文親自頒發冠軍戒指的同時，仍然不忘戴好口罩做防疫。這次的象獅大戰，在獅隊投手群出現14次保送下，改寫了開幕戰紀錄。時間為4小時45分的象獅大戰，也創下史上最長9局開幕戰。旅美好手林子偉本季則轉戰雙城，尋求進入開季名單。雖然出賽機會不多，但林子偉仍然
1	“纽约之王”布隆博格掏10亿美元竞选，砸出来的水花还不如郭台铭大。别管瞌睡不瞌睡，“中产阶级乔”的人设，才是最好的票房保障――担任奥巴马副手期间，拜登的家庭资产只有150万美元，大概也就北京一套房子的价钱。可是，就在拜登被正式提名总统竞选人的那一刻，这个人
1	"Taipei, March 28 (CNA) Palau President Surangel Whipps Jr. arrived in Taiwan Sunday to initiate a Palau-Taiwan ""travel bubble"" t"
1	【#LIVE】蔡英文出席2021年第19屆天母水道祭三玉宮祈福，「天母水道祭」為天母地區最重要的地方特色節慶。惟因為新冠疫情影響，去年與今年連續2年無法進行踩街活動，殊為可惜。今天，天母地區的居民與天母國中等10所學校、齊聚在三玉宮進行祈福活動，期望疫情早
1	台海记忆 | “台独”是一条走不通的死路！
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
0	「中国がワクチン調達を妨害」台湾?蔡英文総統が批判…中国報道官は“けん制”【海外コロナ情報まとめ】（2021年5月27日放送「news ever... https://t.co/0r1uIuj2qJ 來自 @YouTube 一大堆支那人在留言區裡放屁拉屎，
1	【EMU900於4/1首航 堪稱最美區間車??】   有「史上最美區間車」之稱的台鐵EMU900通勤電聯車，今天(1日)在基隆舉行首航典禮，包括蔡英文 Tsai Ing-wen總統、行政院長蘇貞昌以及交通部長林佳龍都出席見證這個台灣軌道史上的里程碑，這也是
0	啧啧啧//@Evrien :细数罪恶的时间到了//@菲特泰斯塔羅莎 :人性之恶在蛙岛上表现得淋漓尽致###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
2	總統蔡英文、副總統賴清德及行政院長蘇貞昌皆以個人身分，分別捐出一個月所得至衛福部賑災專戶，協助事故傷者及罹難者家屬後續醫療、復健及經濟支持。監察院發言人朱富美今天表示，此次台鐵太魯閣號不幸事故，全體國人同感哀慟，政府團隊全力持續進行搶修及積極善後等各項工作
0	//@夜語菲:你信不信某办会下跪。//@屡次炸号汤恩伯:然后你们信不信某部门能跑去给弯弯送疫苗[挖鼻]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准
0	就在3月初，台鐵才發生重大傷亡事故，如今又出現這種場面，讓島內網友十分憤怒，紛紛痛批台當局領導人蔡英文，指其口口聲聲說台鐵改革勢在必行，如今卻只擔心自己大內宣工具壞了，「不知還要爛多久，台鐵何時才能變好？」   事發當天，前往七堵的「自強號」列車第3節車廂
1	今日2021年3月18日(木)、現在台北の華山１９１４文化創意園區/中７Ｂ館で開催中の「311十周年 東北友情特展」に訪れた蔡英文総統を日本台湾交流協会台北事務所事務所長の泉裕泰代表がご案内??感謝台灣?? https://t.co/2CsOFIap8U 
0	早就说过，台湾没有人，只有畜生[笑cry]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票
0	//@杨光张:台湾借着无障碍的语言和网络，对大陆的攻击长驱直入到每个人的脑子，别忘了，这些疫情期间的攻击，所有网媒和大号都参与了，台湾对大陆思想改造极为成功，丢人啊，十几亿人被几千万人控制，网上台湾势力比比皆是 http://t.cn/A6touKLd /
1	//@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	昨天立委高嘉瑜當著總統蔡英文的面推薦王世堅，奇兵策略引發外界討論，就連柯文哲今天被問到，都直說很適合、絕對支持，王世堅本人倒是相當意外會被柯P稱讚，但他說這些.....                         ftvnews.com.tw     
1	總統蔡英文（左3）23日在士林地方法院出席「國民法官模擬法庭」。中央社記者徐肇昌攝　110年3月23日                               （中央社記者蕭博文台北23日電）士院今天舉辦國民法官模擬法庭，總統蔡英文到場旁聽，這是總統首
1	不过，迄今为止，党内头角峥嵘者仍不脱赖清德、苏贞昌与郑文灿三人，这三位“后蔡英文时代”台湾潜在的领导者与北京的关系、北京又是如何看待三人，势将影响日后两岸关系的发展。首先，2019年民进党党内初选时声势曾经压过蔡英文的赖清德，在被众多争议性十足的方式搓掉后
1	相關新聞   日職／對左投打擊率只有1成　王柏融沒先發   中職放棄組訓奧運參賽　棒協願接下重任備戰   蔡英文稱已購3000萬劑疫苗　柯文哲：重點是什麼時候會來
1	▲台北市長柯文哲23日與總統蔡英文同台參與智慧城市展，並接受蔡英文的頒獎。（圖／記者王嘉鴻攝，2021.03.23）   總統蔡英文今（23）日上午出席2021年智慧城市展，台北市長柯文哲、桃園市長鄭文燦、高雄市長陳其邁以及新竹市長林智堅也都到場。外界也關
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
2	（中央社記者溫貴香台北28日電）總統蔡英文今天以「謝謝你，謝謝你在疫情下的每個堅持」為題在臉書與Line發文表示，堅持，是一種安靜的力量。面對挑戰，堅持以對；我們會繼續團結做好防疫，當醫護和防疫人員最大的後盾。總統的發文還附有一則1分16秒影片，內容是這段
1	南波万可能与世界割席早，加上流动人口低吧，当然不让检测也是一个原因，否则解释不了感染人数，看见人数统计吓一跳。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一
0	蛙蛙疫情过程全像回放，另一方面拿着1400亿美金从大陆赚来的贸易顺差购买用于对抗大陆的美式武器！ http://t.cn/A6tSnZAS //@py蒲之杨:大陆也是贱，我觉得将台湾全面封锁了他们肯定也就消停了！和小鬼子一个嘴脸，你越对他好他越看不起你！还
1	去年第3条刚发生就知道了，没啥好说的，台湾岛上绝大多数都是蛙，跟我们人类不是同个物种的。总结一句，希望早日把台湾省这块地拿回来，那群??吧我还挺嫌弃###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报
1	一群哈批###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	潘忠政也表示，希望和蔡英文總統會面，且強調目前公投已進入法定流程，不可能撤案，他也絕對不會被摸頭。農委會主委陳吉仲日前向環團發出訊息，藻礁公投推動聯盟也回覆可會面談三接和大潭藻礁問題。珍愛藻礁公投領銜人潘忠政31日也在農委會和陳吉仲會面談了2個小時。由於目
1	? 邱毅倡武統台灣 鼓吹流放蔡英文至寒苦之地【...
1	版主大大新建股票交流群 不收費 只求人氣 每天提供盤前資訊 股票分析 推薦飚股 加LINE: zz119911 （蔡英文，央行，貨幣 ，特朗普，安倍，社交，交友，明星，安瓦爾，李顯龍，財經 女人， 男人 拜登）以上多輸是為了大家更方便看到信息 https:
1	留岛不留人，呆??全部赶进太平洋！###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾
0	三．中共的洗脑术从“赤裸裸”走向“精致化” 常常听到人们说这样的话，“我知道中共过去谎话连篇，但这一次他说的是真的”。具有讽刺意味的是，如果把时光倒流，在很多次中共历史上犯错误的重大时刻，人们说的都是这样的话。这就是中共几十年来练就的欺骗人民的谎言本领。 
1	突发快评：蔡英文可访白宫美官员可到双橡园、美实施台美官员互动新准则、布林肯面临牛轭礁东乌克兰棘手冲突（4/9） https://t.co/EEgz4AuVAM via @YouTubecard突发快评：蔡英文可访白宫美官员可到双橡园、美实施台美官员互动新准
1	//@张颐武: 可参考，整理得很具体。台湾当局就是以大陆为敌，最终的结果我们都会看到的。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉
1	//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月1
1	春節前，總統蔡英文發表談話祝福對岸人民新春安康，並希望能促成兩岸穩定。蔡總統也表示，只要北京有心化解對立，台灣願在對等尊嚴原則下，促成有意義對話。邱太三2月23日履新大陸委員會主任委員時，即提出期待兩岸春暖花開，同時也表示陸方對「九二共識」做了新的加註，讓
1	倭子军神乃木希典的“留岛不留人”是有点道理的###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开
1	武统台湾，一定会貌合神离、残破不堪吗？
1	」（譯者：劉淑琴／核稿：林治平）1100407             總統蔡英文（左）3月30日在總統府會見帛琉總統惠恕仁（右），兩人擊肘致意。（中央社檔案照片）             延伸閱讀     專訪／不甩北京 帛琉總統挺台：我們有交朋友的自由
1	澳门77电玩城游戏大厅
1	啧###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉开始封
1	蔡英文總統：「台灣推動能源轉型的路線不能倒退，我們要一起走在隊伍中，為台灣做出正確的決定。」   ??關心台灣大小事?? https://www.ftvnews.com.tw/                        中油第三座液化天然氣接收站興建計
1	//@鼎盛沙龙: 只有XX办还把ww当回事//@甜水海听风: //@_摄友约克_:作为一个武汉人~~封城期间的志愿者，我很肯定的告诉大家，封城期间，我们收到过来自海外华侨的捐赠物质，也有各国使领馆的，甚至还有香港的学校和慈善机构的，唯独没有台湾的，一箱都没
1	蔡英文總統今天主持「總統府原住民族歷史正義與轉型正義委員會」第15次委員會議。(圖：總統府Flickr)     蔡英文總統今天主持「總統府原住民族歷史正義與轉型正義委員會」第15次委員會議。對於平埔族正名問題，總統表示，立法院一直難以達成共識，若大法官能
1	蔡總統檢測結果出來了！ ---??你關心的大小事都在TVBS? http://bit.ly/2LVWnNy??關於疫情，想聽你的心聲? https://bit.ly/3tVwmy2                        本土疫情延燒，總統府發言人張
1	另据报道称，蔡英文将在今天下午针对台湾地区疫情最新变化发表谈话。
2	?? on @YouTube: 震災10年　台湾の蔡英文総統が追悼メッセージ(2021年3月11日) https://t.co/6NCTEuYQKFcard震災10年　台湾の蔡英文総統が追悼メッセージ(2021年3月11日)東日本大震災から10年となる11
0	藍委痛批司法向威權低頭 ---??你關心的大小事都在TVBS：http://bit.ly/2LVWnNy??下載APP，即時新聞不漏接? http://bit.ly/3bG7bKn#彭文正                        前電視節目主持人彭文
1	台湾総統 米非公式代表団と会談 “台湾海峡の平和”強調に謝意 #nhk_news https://t.co/Py58D2XVYNcard台湾総統 米非公式代表団と会談 “台湾海峡の平和”強調に謝意 | NHKニュース【NHK】台湾の蔡英文総統は、アメリカの
1	//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月1
0	新聞照來源：台灣高等檢察署官網   《更多CNEWS匯流新聞網報導》   【投書】人性尊嚴是人權最高境界   【投書】破壞體制的綠色監察院，一切因為蔡英文？【文章轉載請註明出處】   【以上言論不代表本站立場】
1	選前「珍愛藻礁」、選後「英年藻逝」？黃暐瀚一語怒嗆蔡英文
1	【第十三辑:合纵连横大三角 世界舞台中美俄】
1	Repost###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
0	啧啧//@agtom: 此言差矣，蛙都不是人，怎么会有人性呢//@Foxcon不是富士康://@菲特泰斯塔羅莎: 人性之恶在蛙岛上表现得淋漓尽致###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时
0	"何时梧桐//@剑网3贴吧:去年紧缺口罩的时候他们第一时间禁止向大陆输送口罩，真就是""趁你病要你命""的意图了，然后大打所谓的""口罩外交""，送出去十万个就觉得自己救世主了，现在还叫新冠 wufei。逆子欠揍[怒]这笔账迟早要算###看到菠萝的事儿，想到beij"
1	@iingwen 蔡英文，跟歷史與文化沒有關係，傳統性日本與台灣民間技術交流與經驗傳承，特別是水資源早已經納入國家戰略儲備，不允許左翼笨蛋染指，舉例自2001年，美國胡佛水壩掌控內華達，亞利桑納，加利福尼亞州，百分八十水資源，防範左翼暴力歷史與文化極端主義
1	【台湾御鱼水泵】海峡论坛沐“新”风吹“微”风
1	緊急國安會議》力挺指揮官　蔡英文：防疫不是陳時中一個人的事
0	西方品牌拒用新疆棉　洪秀柱籲「多了解」：國民黨也常被汙衊親中賣台
1	//@昵称是马甲家的大学生: 。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。
